ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2017;3157203;SANTA BÁRBARA;153;0;153;141;158;146;4432;4419;4331
2017;3161908;SÃO GONÇALO DO RIO ABAIXO ;270;0;270;266;273;269;12581;12560;12540
2017;3131901;ITABIRITO;315;0;315;265;318;268;6084;6084;5695
2017;3140001;MARIANA;601;0;601;497;611;503;14470;14470;13536
2017;3146107;OURO PRETO;434;0;434;355;443;362;10491;10489;9550
2017;3133709;ITATIAIUÇU;258;0;258;222;267;228;8895;8847;8396
2017;3133808;ITAÚNA;689;0;689;602;741;646;37837;37837;36873
2017;3140704;MATEUS LEME;354;0;354;305;362;312;13802;13802;13402
2017;3105004;BALDIM;186;0;186;171;196;181;17222;17095;16641
2017;3117876;CONFINS;21;0;21;20;21;20;763;763;760
2017;3134608;JABOTICATUBAS;323;0;323;261;324;262;16308;16308;15238
2017;3137601;LAGOA SANTA;91;0;91;84;93;86;7318;7318;7228
2017;3159001;SANTANA DO RIACHO;100;0;100;74;104;76;3395;3278;2735
2017;3112505;CAPIM BRANCO;92;0;92;85;92;85;6980;6980;6910
2017;3141108;MATOZINHOS;104;0;104;80;108;83;14875;14542;13636
2017;3149309;PEDRO LEOPOLDO;217;0;217;191;220;193;13033;13002;12653
2017;3162955;SÃO JOSÉ DA LAPA;31;0;31;25;31;25;1554;1554;1480
2017;3171204;VESPASIANO;19;0;19;14;19;14;703;703;671
2017;3110004;CAETÉ;162;0;162;136;163;136;5612;5609;5310
2017;3136603;NOVA UNIÃO;96;0;96;89;98;89;4100;4100;3990
2017;3156700;SABARÁ;70;0;70;58;70;58;1954;1950;1824
2017;3157807;SANTA LUZIA;152;0;152;122;152;122;4798;4798;4420
2017;3168309;TAQUARAÇU DE MINAS;127;0;127;119;131;123;7696;7695;7438
2017;3109600;CACHOEIRA DA PRATA;26;0;26;25;29;28;2633;2624;2622
2017;3126406;FORTUNA DE MINAS;131;0;131;123;137;129;11772;11754;11677
2017;3127206;FUNILÂNDIA;103;0;103;92;111;100;10753;10753;10593
2017;3131000;INHAÚMA;136;0;136;124;148;136;25148;25013;24802
2017;3135704;JEQUITIBÁ;189;0;189;169;201;180;13014;12655;12374
2017;3153608;PRUDENTE DE MORAIS;38;0;38;37;41;38;6814;6775;6724
2017;3167202;SETE LAGOAS;219;0;219;198;226;204;17468;17086;16859
2017;3125903;FERROS;659;0;659;659;667;667;32361;31597;31597
2017;3132800;ITAMBÉ DO MATO DENTRO;164;0;164;164;165;165;8528;8472;8472
2017;3147501;PASSABÉM;93;0;93;93;93;93;3963;3963;3963
2017;3158003;SANTA MARIA DE ITABIRA;336;0;336;336;338;338;18339;17983;17983
2017;3164803;SÃO SEBASTIÃO DO RIO PRETO;123;0;123;123;125;125;4990;4990;4990
2017;3100203;ABAETÉ;894;0;894;847;1001;940;112551;109764;108117
2017;3107000;BIQUINHAS;345;0;345;333;378;362;27620;27490;26758
2017;3115607;CEDRO DO ABAETÉ;81;0;81;80;88;87;10425;10361;10360
2017;3143500;MORADA NOVA DE MINAS;333;0;333;319;360;344;47133;46607;45823
2017;3146404;PAINEIRAS;412;0;412;404;433;424;40455;40107;39829
2017;3105103;BAMBUÍ;1400;0;1400;1395;1541;1535;94475;94362;94231
2017;3141306;MEDEIROS;539;0;539;535;565;561;40186;40165;40120
2017;3168200;TAPIRAÍ;256;0;256;253;277;274;20149;20135;19721
2017;3103900;ARAÚJOS;256;0;256;252;275;271;27371;27303;27199
2017;3107406;BOM DESPACHO;963;0;963;937;1100;1063;93552;93269;92853
2017;3138302;LEANDRO FERREIRA;203;0;203;201;212;208;20723;20723;20564
2017;3145208;NOVA SERRANA;186;0;186;186;189;189;18112;18071;18071
2017;3149705;PERDIGÃO;198;0;198;195;205;201;14134;14125;14074
2017;3123205;DORES DO INDAIÁ;673;0;673;647;736;706;79828;79421;78615
2017;3153707;QUARTEL GERAL;267;0;267;261;290;284;26779;26403;26266
2017;3166600;SERRA DA SAUDADE;130;0;130;130;139;139;21554;21244;21244
2017;3104205;ARCOS;578;0;578;574;608;603;36871;36740;36692
2017;3130309;IGUATAMA;414;0;414;413;455;454;42545;42153;42123
2017;3135308;JAPARAÍBA;207;0;207;201;227;221;11299;11299;11164
2017;3146503;PAINS;315;0;315;313;353;350;36013;35934;35867
2017;3137205;LAGOA DA PRATA;319;0;319;313;344;338;30560;30560;30371
2017;3142403;MOEMA;293;0;293;292;309;308;22257;22228;22153
2017;3148905;PEDRA DO INDAIÁ;396;0;396;388;402;394;22301;22301;22220
2017;3160405;SANTO ANTÔNIO DO MONTE;991;0;991;987;1017;1013;95537;95427;95355
2017;3119807;CÓRREGO DANTA;459;0;459;447;538;525;35299;34907;34593
2017;3124708;ESTRELA DO INDAIÁ;322;0;322;320;369;364;55127;54831;54677
2017;3138807;LUZ;735;0;735;722;876;858;98808;97877;97087
2017;3126000;FLORESTAL;201;0;201;193;211;203;13884;13844;13543
2017;3130200;IGARATINGA;259;0;259;254;263;258;19915;19892;19761
2017;3147105;PARÁ DE MINAS;613;0;613;599;644;628;45028;44848;44656
2017;3149606;PEQUI;214;0;214;213;224;222;16340;16340;16308
2017;3163102;SÃO JOSÉ DA VARGINHA;235;0;235;233;251;249;20763;20708;20599
2017;3117603;CONCEIÇÃO DO PARÁ;229;0;229;226;240;237;15122;15122;15098
2017;3139706;MARAVILHAS;175;0;175;171;189;184;20302;20302;20103
2017;3145802;ONÇA DE PITANGUI;253;0;253;248;281;276;16428;16382;16344
2017;3151404;PITANGUI;371;0;371;362;409;398;40872;40842;40737
2017;3104809;AUGUSTO DE LIMA;263;0;263;236;286;252;29351;29163;28472
2017;3109204;BUENÓPOLIS;462;0;462;427;480;443;30969;30969;30268
2017;3119104;CORINTO;564;0;564;518;616;558;56906;56620;55647
2017;3142502;MONJOLOS;156;0;156;152;176;171;15755;15605;15539
2017;3160603;SANTO HIPÓLITO;152;0;152;147;163;158;21861;21808;21572
2017;3120904;CURVELO;1017;0;1017;922;1101;994;104605;104057;101533
2017;3131109;INIMUTABA;204;0;204;194;221;211;16345;16345;16262
2017;3143609;MORRO DA GARÇA;200;0;200;188;219;205;29908;29904;29630
2017;3153202;PRESIDENTE JUSCELINO;251;0;251;235;283;263;22889;22626;22068
2017;3120102;COUTO DE MAGALHÃES DE MINAS;68;0;68;65;74;71;2380;2380;2349
2017;3121605;DIAMANTINA;556;0;556;500;600;538;15590;15543;14535
2017;3125408;FELÍCIO DOS SANTOS;263;0;263;254;281;270;5646;5646;5598
2017;3125507;SÃO GONÇALO DO RIO PRETO ;159;0;159;152;164;157;2884;2884;2849
2017;3165909;SENADOR MODESTINO GONÇALVES;352;0;352;339;401;387;8728;8708;8580
2017;3125705;FELIXLÂNDIA;539;0;539;534;571;565;39851;39766;39629
2017;3169356;TRÊS MARIAS;266;0;266;261;282;277;29862;29862;29788
2017;3103207;ARAÇAÍ;74;0;74;70;90;83;7341;7168;7082
2017;3109907;CAETANÓPOLIS;97;0;97;75;104;80;5077;5053;4804
2017;3118908;CORDISBURGO;398;0;398;358;451;404;30068;29998;29233
2017;3147402;PARAOPEBA;340;0;340;301;372;325;34124;34050;33014
2017;3158508;SANTANA DE PIRAPAMA;568;0;568;514;631;569;24995;24949;24077
2017;3109402;BURITIZEIRO;838;0;838;755;955;854;91487;91356;88748
2017;3135605;JEQUITAÍ;381;0;381;357;434;405;39935;39587;39004
2017;3151206;PIRAPORA;145;0;145;130;151;135;9254;9227;9048
2017;3140506;MARTINHO CAMPOS;576;0;576;574;649;647;64395;64305;64228
2017;3146909;PAPAGAIOS;208;0;208;203;220;215;30959;30919;30701
2017;3152006;POMPÉU;790;0;790;779;939;921;111747;111049;110423
2017;3102407;ALVORADA DE MINAS;208;0;208;208;219;219;15093;15073;15073
2017;3121001;DATAS;93;0;93;74;100;81;3243;3243;2969
2017;3127602;GOUVEA;270;0;270;248;283;257;11805;11805;11157
2017;3153301;PRESIDENTE  KUBITSCHEK;57;0;57;54;62;59;1680;1680;1651
2017;3160207;SANTO ANTÔNIO DO ITAMBÉ;180;0;180;173;188;181;10696;10644;10515
2017;3167103;SERRO;555;0;555;529;584;557;33686;33546;32960
2017;3138104;LASSANCE;394;0;394;363;461;416;36423;36303;35627
2017;3170800;VÁRZEA DA PALMA;621;0;621;558;701;616;73382;72709;71709
2017;3101102;AIMORÉS;1067;0;1067;1044;1101;1075;79278;79225;78862
2017;3144003;MUTUM;1406;0;1406;1351;1426;1370;62719;62696;62077
2017;3107802;BOM JESUS DO GALHO;702;0;702;679;733;708;25338;25279;24928
2017;3113404;CARATINGA;803;0;803;769;867;824;30106;29979;29472
2017;3120003;CÓRREGO NOVO;179;0;179;173;189;183;11194;11081;10966
2017;3123858;ENTRE FOLHAS;118;0;118;118;121;121;3809;3789;3789
2017;3150158;PIEDADE DE CARATINGA;41;0;41;40;47;45;1484;1484;1461
2017;3150539;PINGO-D'ÁGUA;26;0;26;26;26;26;1253;1186;1186
2017;3157252;SANTA BÁRBARA DO LESTE;53;0;53;53;56;55;1240;1240;1215
2017;3159357;SANTA RITA DE MINAS;86;0;86;84;86;84;2335;2335;2307
2017;3170578;VARGEM ALEGRE;183;0;183;178;206;199;8329;8329;8168
2017;3102209;ALVARENGA;344;0;344;340;355;351;15429;15391;15333
2017;3118403;CONSELHEIRO PENA;888;0;888;888;987;986;60396;60164;60150
2017;3120839;CUPARAQUE;210;0;210;207;220;216;13696;13493;13457
2017;3127305;GALILÉIA;388;0;388;385;431;427;41055;40389;40339
2017;3127370;GOIABEIRA;137;0;137;136;145;144;6760;6760;6754
2017;3161650;SÃO GERALDO DO BAIXIO;189;0;189;189;208;207;15312;15312;15295
2017;3169505;TUMIRITINGA;259;0;259;256;280;276;27298;27298;27278
2017;3103009;ANTÔNIO DIAS;379;0;379;361;383;365;13487;13466;13144
2017;3119401;CORONEL FABRICIANO;43;0;43;40;44;41;1057;1056;1020
2017;3131158;IPABA;60;0;60;59;60;59;2096;2096;2087
2017;3131307;IPATINGA;71;0;71;66;74;69;2232;2232;2169
2017;3135001;JAGUARAÇU;111;0;111;109;113;111;5314;5300;5246
2017;3140308;MARLIÉRIA;211;0;211;205;226;219;10927;10927;10869
2017;3168705;TIMÓTEO;46;0;46;45;47;46;955;955;945
2017;3101805;ALPERCATA;165;0;165;159;172;166;17315;17265;17173
2017;3122108;DIVINO LARANJEIRAS;182;0;182;180;193;191;18797;18676;18645
2017;3127701;GOVERNADOR VALADARES;1143;0;1143;1121;1220;1194;146629;145479;145061
2017;3140100;MARILAC;125;0;125;124;135;133;12966;12966;12945
2017;3171501;MATHIAS LOBATO;63;0;63;63;68;68;15191;14889;14889
2017;3161601;SÃO GERALDO DA PIEDADE;141;0;141;140;146;145;12247;12239;12225
2017;3109253;BUGRE;200;0;200;188;214;200;10001;10001;9659
2017;3122504;DOM CAVATI;93;0;93;90;95;92;3616;3616;3598
2017;3129301;IAPU;334;0;334;317;357;337;19458;19417;19102
2017;3130556;IMBÉ DE MINAS;198;0;198;188;208;196;4991;4990;4858
2017;3130903;INHAPIM;1129;0;1129;1071;1194;1124;41568;41456;40368
2017;3160959;SÃO DOMINGOS DAS DORES;12;0;12;12;12;12;366;366;366
2017;3162609;SÃO JOÃO DO ORIENTE;260;0;260;248;271;259;10752;10752;10528
2017;3164472;SÃO SEBASTIÃO DO ANTA;47;0;47;46;49;48;2286;2265;2256
2017;3170057;UBAPORANGA;195;0;195;169;200;174;5591;5591;5212
2017;3117405;CONCEIÇÃO DE IPANEMA;420;0;420;388;465;428;11167;11157;10688
2017;3131208;IPANEMA;666;0;666;635;725;690;29672;29672;28838
2017;3151909;POCRANE;651;0;651;631;690;668;38076;37987;37700
2017;3163607;SÃO JOSÉ DO MANTIMENTO;128;0;128;126;148;143;3165;3163;3025
2017;3168051;TAPARUBA;219;0;219;211;237;227;12918;12838;12683
2017;3115706;CENTRAL DE MINAS;275;0;275;268;284;276;13283;13283;13106
2017;3131802;ITABIRINHA;291;0;291;290;310;309;11838;11838;11788
2017;3139607;MANTENA;580;0;580;576;613;608;31981;31979;31629
2017;3141504;MENDES PIMENTEL;402;0;402;399;436;433;23726;23726;23675
2017;3144672;NOVA BELÉM;112;0;112;109;123;116;4483;4483;4234
2017;3161056;SÃO FÉLIX DE MINAS;167;0;167;163;170;166;12327;12322;12059
2017;3162575;SÃO JOÃO DO MANTENINHA;241;0;241;239;259;257;14652;14652;14580
2017;3134103;ITUETA;596;0;596;573;622;599;18286;18197;17950
2017;3154309;RESPLENDOR;950;0;950;923;1089;1042;57221;56957;56496
2017;3159506;SANTA RITA DO ITUETO;336;0;336;327;355;346;17104;17073;16914
2017;3106309;BELO ORIENTE;203;0;203;186;215;195;7864;7864;7648
2017;3136108;JOANÉSIA;190;0;190;184;198;192;7151;7151;7059
2017;3141702;MESQUITA;208;0;208;206;216;212;11343;11283;11232
2017;3144359;NAQUE;57;0;57;57;62;62;7500;7500;7500
2017;3149952;PERIQUITO;113;0;113;106;121;112;9918;9882;9707
2017;3158953;SANTANA DO PARAÍSO;105;0;105;100;112;107;6336;6336;6292
2017;3112653;CAPITÃO ANDRADE;304;0;304;303;319;318;22812;22812;22806
2017;3123700;ENGENHEIRO CALDAS;249;0;249;242;256;249;17519;17478;17384
2017;3125804;FERNANDES TOURINHO;173;0;173;172;177;176;15511;15401;15400
2017;3133204;ITANHOMI;570;0;570;562;597;587;32958;32748;32471
2017;3167707;SOBRÁLIA;290;0;290;287;294;291;17516;17292;17274
2017;3168408;TARUMIRIM;1020;0;1020;1001;1047;1028;48459;47851;47571
2017;3100609;ÁGUA BOA;829;0;829;793;884;841;63008;62798;62003
2017;3164506;SÃO SEBASTIÃO DO MARANHÃO;585;0;585;537;605;556;23591;23528;22798
2017;3102852;ANGELÂNDIA;132;0;132;128;135;130;2447;2447;2425
2017;3104452;ARICANDUVA;255;0;255;249;271;264;6849;6849;6665
2017;3112307;CAPELINHA;720;0;720;696;766;740;15476;15476;15342
2017;3117504;CONCEIÇÃO DO MATO DENTRO;659;0;659;639;691;670;28974;28848;28440
2017;3118106;CONGONHAS DO NORTE;176;0;176;154;179;156;4117;4112;3809
2017;3122603;DOM JOAQUIM;189;0;189;187;194;192;12565;12505;12492
2017;3143708;MORRO DO PILAR;117;0;117;116;118;117;6230;6110;6070
2017;3160504;SANTO ANTÔNIO DO RIO ABAIXO;120;0;120;120;121;121;5909;5744;5744
2017;3113800;CARMÉSIA;135;0;135;131;137;132;4542;4452;4338
2017;3123106;DORES DE GUANHÃES;210;0;210;208;224;220;14756;14625;14596
2017;3128006;GUANHÃES;615;0;615;599;659;637;46985;46774;46361
2017;3166105;SENHORA DO PORTO;213;0;213;208;218;213;14126;14088;14035
2017;3113503;CARBONITA;297;0;297;295;303;301;4400;4400;4390
2017;3132503;ITAMARANDIBA;1102;0;1102;1074;1218;1185;36004;35963;35598
2017;3116100;CHAPADA DO NORTE;236;0;236;204;239;207;4421;4421;4003
2017;3138351;LEME DO PRADO;171;0;171;101;173;102;1990;1990;1493
2017;3141801;MINAS NOVAS;377;0;377;349;380;351;5441;5441;5077
2017;3169703;TURMALINA;288;0;288;186;290;186;3258;3258;2737
2017;3171071;VEREDINHA;100;0;100;61;100;61;1058;1058;842
2017;3112059;CANTAGALO;124;0;124;116;133;125;7249;7249;7165
2017;3119203;COROACI;333;0;333;315;349;329;18266;18266;17760
2017;3144201;NACIP RAYDAN;125;0;125;117;142;132;8057;8057;7832
2017;3148608;PEÇANHA;589;0;589;546;629;579;33846;33846;33121
2017;3164100;SÃO PEDRO DO SUAÇUÍ;247;0;247;225;267;241;16718;16718;16169
2017;3171907;VIRGOLÂNDIA;205;0;205;191;215;200;14803;14803;14436
2017;3140605;MATERLÂNDIA;199;0;199;183;215;196;12950;12913;12491
2017;3156007;RIO VERMELHO;564;0;564;541;626;593;32314;32314;31385
2017;3156809;SABINÓPOLIS;585;0;585;548;630;583;35563;35168;34227
2017;3166501;SERRA AZUL DE MINAS;114;0;114;103;116;105;6668;6668;6511
2017;3116803;COLUNA;328;0;328;315;339;326;17941;17941;17794
2017;3126950;FREI LAGONEGRO;193;0;193;187;200;194;7485;7485;7381
2017;3148400;PAULISTAS;192;0;192;187;202;196;11216;11216;11021
2017;3162807;SÃO JOÃO EVANGELISTA;402;0;402;387;417;402;25950;25911;25288
2017;3163508;SÃO JOSÉ DO JACURI;352;0;352;328;372;347;16794;16794;16424
2017;3136553;JOSÉ RAYDAN;226;0;226;211;242;224;10690;10690;10269
2017;3158201;SANTA MARIA DO SUAÇUÍ;451;0;451;431;477;456;33892;33825;33417
2017;3100500;AÇUCENA;610;0;610;578;686;652;48324;47856;47244
2017;3108800;BRAÚNAS;319;0;319;310;327;315;16923;16923;16810
2017;3122207;DIVINOLÂNDIA MINAS;109;0;109;103;113;107;4737;4737;4695
2017;3127503;GONZAGA;128;0;128;117;134;122;6289;6280;6103
2017;3157500;SANTA EFIGÊNIA DE MINAS;113;0;113;106;116;109;6321;6321;6202
2017;3165503;SARDOÁ;83;0;83;77;83;77;4617;4617;4586
2017;3171808;VIRGINÓPOLIS;346;0;346;315;359;325;16700;16652;16231
2017;3124302;ESPINOSA;2000;0;2000;1689;2145;1794;35605;35594;34131
2017;3127339;GAMELEIRAS;696;0;696;618;772;672;24558;24558;24052
2017;3139250;MAMONAS;988;0;988;817;1047;863;7772;7772;6957
2017;3142908;MONTE AZUL;1878;0;1878;1416;1976;1473;30183;30183;27649
2017;3132107;ITACARAMBI;349;0;349;285;412;336;22257;22188;21008
2017;3162450;SÃO JOÃO DAS MISSÕES;750;0;750;516;840;579;12715;12715;10290
2017;3135050;JAÍBA;1002;0;1002;682;1060;717;60423;60013;53476
2017;3140852;MATIAS CARDOSO;537;0;537;401;603;439;54470;54377;51318
2017;3135100;JANAÚBA;991;0;991;819;1147;920;69805;69475;67351
2017;3145059;NOVA PORTEIRINHA;171;0;171;98;202;113;4464;4464;3941
2017;3171030;VERDELÂNDIA;499;0;499;410;588;481;36376;36047;34254
2017;3139300;MANGA;1021;0;1021;885;1410;1180;47149;47106;44425
2017;3142254;MIRAVÂNIA;340;0;340;296;522;450;10228;10208;9707
2017;3136959;JUVENÍLIA;476;0;476;449;739;661;47436;47410;47143
2017;3142700;MONTALVÂNIA;949;0;949;832;1472;1212;40566;40566;39423
2017;3115474;CATUTI;431;0;431;430;463;462;9911;9911;9891
2017;3141009;MATO VERDE;817;0;817;801;1046;1024;15842;15842;15737
2017;3146552;PAI PEDRO;508;0;508;504;625;620;21659;21640;21604
2017;3152204;PORTEIRINHA;2061;0;2061;2053;2285;2274;55499;55499;55443
2017;3154507;RIACHO DOS MACHADOS;521;0;521;519;559;557;12235;12235;12220
2017;3166956;SERRANÓPOLIS MINAS;353;0;353;353;419;419;10066;10066;10066
2017;3143450;MONTEZUMA;588;0;588;537;658;594;7919;7919;7688
2017;3144656;NINHEIRA;355;0;355;290;378;303;8243;8243;7658
2017;3160454;SANTO ANTÔNIO DO RETIRO;529;0;529;441;582;477;4503;4503;4153
2017;3162708;SÃO JOÃO DO PARAÍSO;710;0;710;658;733;680;11046;11015;10658
2017;3170651;VARGEM GRANDE DO RIO PARDO;233;0;233;232;270;267;2906;2906;2889
2017;3106655;BERIZAL;171;0;171;152;218;183;6066;6052;5899
2017;3120870;CURRAL DE DENTRO;218;0;218;199;226;205;8504;8475;8365
2017;3130655;INDAIABIRA;230;0;230;207;234;211;4762;4760;4602
2017;3155603;RIO PARDO DE MINAS;588;0;588;538;602;544;7906;7886;7598
2017;3168002;TAIOBEIRAS;520;0;520;477;553;503;13994;13947;13591
2017;3101508;ALÉM PARAÍBA;342;0;342;340;342;340;31851;31851;31806
2017;3124609;ESTRELA DALVA;124;0;124;120;125;121;9383;9383;9344
2017;3151107;PIRAPETINGA;223;0;223;220;224;221;13213;13213;13092
2017;3160009;SANTO ANTÔNIO DO AVENTUREIRO;295;0;295;287;295;287;13110;13110;12813
2017;3172103;VOLTA GRANDE;120;0;120;117;120;117;12105;12105;12031
2017;3102100;ALTO RIO DOCE;830;0;830;826;852;847;20349;20349;20282
2017;3116308;CIPOTÂNEA;201;0;201;201;201;201;3904;3904;3904
2017;3123304;DORES DO TURVO;283;0;283;283;301;301;11007;11007;11007
2017;3137908;LAMIM;75;0;75;73;75;73;2576;2576;2514
2017;3155207;RIO ESPERA;269;0;269;269;277;277;6034;6034;6034
2017;3165701;SENADOR FIRMINO;238;0;238;238;245;245;4707;4707;4707
2017;3166006;SENHORA DE OLIVEIRA;159;0;159;159;159;159;3735;3735;3735
2017;3102902;ANTÔNIO CARLOS;397;0;397;377;436;412;19206;19196;18968
2017;3105608;BARBACENA;1008;0;1008;917;1086;972;32024;32005;30674
2017;3105905;BARROSO;90;0;90;90;97;97;3600;3600;3600
2017;3121506;DESTERRO DO MELO;301;0;301;299;306;304;8265;8265;8248
2017;3123007;DORES DE CAMPOS;95;0;95;93;103;98;2765;2765;2727
2017;3129400;IBERTIOGA;329;0;329;322;350;339;19258;19242;19023
2017;3159407;SANTA RITA DE IBITIPOCA;278;0;278;273;299;293;13671;13671;13566
2017;3106903;BICAS;148;0;148;142;152;146;10176;10176;10049
2017;3128501;GUARARÁ;121;0;121;118;123;120;6218;6218;6135
2017;3139805;MAR DE ESPANHA;346;0;346;343;347;344;16881;16881;16709
2017;3140209;MARIPÁ DE MINAS;133;0;133;132;134;133;5486;5486;5476
2017;3149507;PEQUERI;73;0;73;66;75;68;4203;4203;4113
2017;3165602;SENADOR CORTES;156;0;156;154;164;162;6716;6716;6666
2017;3101631;ALFREDO VASCONCELOS;247;0;247;243;252;247;5845;5845;5802
2017;3112208;CAPELA NOVA;204;0;204;203;208;207;4281;4276;4266
2017;3113107;CARANAÍBA;163;0;163;161;166;164;4948;4948;4915
2017;3113206;CARANDAÍ;465;0;465;464;489;487;15952;15862;15849
2017;3154408;RESSAQUINHA;270;0;270;270;286;286;9653;9653;9653
2017;3166204;SENHORA DOS REMÉDIOS;717;0;717;715;727;725;14132;14130;14119
2017;3115300;CATAGUASES;719;0;719;708;720;709;27461;27455;27366
2017;3132602;ITAMARATI DE MINAS;178;0;178;176;178;176;4713;4713;4684
2017;3158409;SANTANA CATAGUASES;308;0;308;304;308;304;9060;9060;8987
2017;3114907;CASA GRANDE;163;0;163;159;168;164;6604;6589;6515
2017;3115409;CATAS ALTAS DA NORUEGA;57;0;57;56;58;57;1685;1685;1662
2017;3118007;CONGONHAS;120;0;120;119;122;121;2883;2880;2873
2017;3118304;CONSELHEIRO LAFAIETE;306;0;306;299;321;314;16528;16523;16250
2017;3120409;CRISTIANO OTONI;195;0;195;189;198;192;9226;9226;9095
2017;3133907;ITAVERAVA;248;0;248;238;253;243;8065;8032;7959
2017;3145901;OURO BRANCO;154;0;154;140;154;140;3021;3021;2848
2017;3150802;PIRANGA;392;0;392;381;393;382;12442;12442;12357
2017;3153806;QUELUZITO;163;0;163;160;170;167;6981;6981;6911
2017;3159100;SANTANA DOS MONTES;168;0;168;164;170;165;6796;6766;6670
2017;3104601;ASTOLFO DUTRA;215;0;215;214;220;219;7538;7537;7532
2017;3122900;DONA EUZÉBIA;133;0;133;133;135;135;3772;3772;3772
2017;3115904;CHÁCARA;192;0;192;186;194;188;8907;8907;8895
2017;3119609;CORONEL PACHECO;110;0;110;107;111;108;9989;9989;9965
2017;3127388;GOIANÁ;121;0;121;116;124;118;6736;6736;6661
2017;3136702;JUIZ DE FORA;994;0;994;954;1003;961;55337;55316;54670
2017;3150109;PIAU;213;0;213;206;213;206;9165;9155;9101
2017;3104403;ARGIRITA;205;0;205;198;205;198;8174;8174;8106
2017;3138005;LARANJAL;448;0;448;445;448;445;13639;13578;13457
2017;3138401;LEOPOLDINA;1006;0;1006;959;1006;959;60451;60431;59813
2017;3146701;PALMA;514;0;514;476;514;476;19728;19728;19136
2017;3154101;RECREIO;381;0;381;378;383;380;17384;17384;17351
2017;3107208;BOCAINA DE MINAS;353;0;353;353;355;355;11406;11406;11406
2017;3114808;CARVALHOS;319;0;319;319;320;320;15180;15180;15180
2017;3138500;LIBERDADE;367;0;367;366;368;367;15420;15420;15353
2017;3147808;PASSA VINTE;179;0;179;179;180;180;10739;10739;10739
2017;3166402;SERITINGA;88;0;88;88;89;89;5560;5560;5560
2017;3167004;SERRANOS;141;0;141;141;143;143;10791;10791;10791
2017;3103603;ARANTINA;101;0;101;101;101;101;2797;2797;2797
2017;3107505;BOM JARDIM DE MINAS;240;0;240;235;240;235;7953;7953;7802
2017;3138609;LIMA DUARTE;717;0;717;707;739;728;30657;30638;30451
2017;3145406;OLARIA;203;0;203;201;206;204;8584;8554;8539
2017;3149408;PEDRO TEIXEIRA;181;0;181;178;189;186;5841;5841;5821
2017;3159308;SANTA RITA DE JACUTINGA;354;0;354;352;356;354;21406;21335;21309
2017;3106101;BELMIRO BRAGA;200;0;200;200;202;202;18481;18481;18481
2017;3116209;CHIADOR;198;0;198;196;200;198;11592;11592;11581
2017;3140803;MATIAS BARBOSA;137;0;137;133;138;134;9144;9128;9058
2017;3155900;RIO PRETO;306;0;306;305;306;305;14153;14153;14140
2017;3157278;SANTA BÁRBARA DO MONTE VERDE;394;0;394;385;395;386;18845;18768;18693
2017;3158607;SANTANA DO DESERTO;104;0;104;101;104;101;6473;6473;6392
2017;3167509;SIMÃO PEREIRA;92;0;92;89;92;89;7382;7382;7331
2017;3128402;GUARANI;363;0;363;354;389;377;18477;18477;18325
2017;3141603;MERCÊS;468;0;468;465;490;486;17298;17298;17225
2017;3151305;PIRAÚBA;221;0;221;211;227;216;6505;6505;6388
